#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2021-02-24T21:10:18 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ6036c07c45cf	
#INFO	-out.max=unlimited	
#INFO	queryParameters=12	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/A+A/640/A78&tab:{J/A+A/640/A78/catalog1}&key:source=J/A+A/640/A78/catalog1&HTTPPRM:&
#-source=J/A+A/640/A78/catalog1
#-order=I
#-out=Obs.date
#-out=Areap
#-out=f_Areap
#-out=Areac
#-out=f_Areac
#-out=PSI
#-out=f_PSI
#

#RESOURCE=yCat_36400078
#Name: J/A+A/640/A78
#Title: Sunspot area catalogue revisited (1874-2019) (Mandal+, 2020)
#Table	J_A_A_640_A78_catalog1:
#Name: J/A+A/640/A78/catalog1
#Title: Composite of daily total sunspot areas and photometric sunspot index (PSI)
#Column	Obs.date	(A10)	Observation date (YYYY/MM/DD)	[ucd=time.epoch;obs]
#Column	Areap	(F9.3)	Calibrated daily total projected area	[ucd=phys.angSize]
#Column	f_Areap	(I1)	[1/5] Observatory flag to identify the source of entry (G1)	[ucd=meta.code]
#Column	Areac	(F7.2)	Calibrated daily total corrected area	[ucd=phys.angSize]
#Column	f_Areac	(I1)	[1/5] Observatory flag (G1)	[ucd=meta.code]
#Column	PSI	(F7.4)	Daily PSI	[ucd=spect.index]
#Column	f_PSI	(I1)	[1/5] Observatory flag (G1)	[ucd=meta.code]
Obs.date;Areap;f_Areap;Areac;f_Areac;PSI;f_PSI
1995-05-01;    2.970;4;   2.12;4; 0.0001;4
1995-05-02;    0.990;4;   1.06;4; 0.0000;4
1995-05-03;    4.950;4;   4.24;4; 0.0001;4
1995-05-04;   25.500;2;  21.56;2; 0.0006;2
1995-05-05;   15.300;2;  13.72;2; 0.0003;2
1995-05-06;   57.120;2; 217.56;2; 0.0008;2
1995-05-07;  114.240;2; 205.80;2; 0.0020;2
1995-05-08;  208.080;2; 221.48;2; 0.0045;2
1995-05-09;  260.100;2; 192.08;2; 0.0069;2
1995-05-10;  281.520;2; 167.58;2; 0.0085;2
1995-05-11;  281.520;2; 147.00;2; 0.0092;2
1995-05-12;  295.800;2; 147.00;2; 0.0098;2
1995-05-13;  436.560;2; 218.54;2; 0.0146;2
1995-05-14;  317.220;2; 156.80;2; 0.0106;2
1995-05-15;  383.520;2; 204.82;2; 0.0125;2
1995-05-16;  769.080;2; 410.62;2; 0.0250;2
1995-05-17; 1448.400;2;1052.52;2; 0.0484;2
1995-05-18; 1587.120;2;1001.56;2; 0.0497;2
1995-05-19; 1356.600;2;1073.10;2; 0.0385;2
1995-05-20;  828.240;2; 780.08;2; 0.0215;2
1995-05-21;  416.160;2; 419.44;2; 0.0097;2
1995-05-22;  228.480;2; 499.80;2; 0.0042;2
1995-05-23;    0.000;4;   0.00;4; 0.0000;4
1995-05-24;    1.980;4;   1.06;4; 0.0001;4
1995-05-25;    0.000;4;   0.00;4; 0.0000;4
1995-05-26;    0.000;4;   0.00;4; 0.0000;4
1995-05-27;    0.000;4;   0.00;4; 0.0000;4
1995-05-28;   13.260;2;   9.80;2; 0.0003;2
1995-05-29;  103.020;2;  63.70;2; 0.0029;2
1995-05-30;   40.800;2;  21.56;2; 0.0012;2
1995-05-31;   25.500;2;  13.72;2; 0.0008;2
1995-06-01;    3.960;4;   2.12;4; 0.0001;4
1995-06-02;    0.990;4;   3.18;4; 0.0000;4
1995-06-03;   15.300;2;  16.66;2; 0.0003;2
1995-06-04;   46.920;2;  23.52;2; 0.0015;2
1995-06-05;  252.960;2; 147.00;2; 0.0077;2
1995-06-06;  325.710;4; 261.82;4; 0.0088;4
1995-06-07;  295.800;2; 243.04;2; 0.0075;2
1995-06-08;  754.800;2; 368.48;2; 0.0268;2
1995-06-09;  987.360;2; 481.18;2; 0.0354;2
1995-06-10;  495.000;4; 288.32;4; 0.0162;4
1995-06-11;  440.640;2; 253.82;2; 0.0139;2
1995-06-12;  352.920;2; 248.92;2; 0.0099;2
1995-06-13;  261.120;2; 250.88;2; 0.0063;2
1995-06-14;  109.140;2; 176.40;2; 0.0021;2
1995-06-15;   46.920;2; 112.70;2; 0.0007;2
1995-06-16;    0.000;4;   0.00;4; 0.0000;4
1995-06-17;    6.930;4;   4.24;4; 0.0002;4
1995-06-18;   57.120;2; 178.36;2; 0.0008;2
1995-06-19;  181.560;2; 256.76;2; 0.0036;2
1995-06-20;  218.280;2; 209.72;2; 0.0051;2
1995-06-21;  332.520;2; 210.70;2; 0.0098;2
1995-06-22;  375.360;2; 212.66;2; 0.0118;2
1995-06-23;  410.040;2; 208.74;2; 0.0139;2
1995-06-24;  260.100;2; 125.44;2; 0.0089;2
1995-06-25;  285.600;2; 138.18;2; 0.0097;2
1995-06-26;  197.880;2; 102.90;2; 0.0064;2
1995-06-27;  140.760;2;  86.24;2; 0.0041;2
1995-06-28;   25.500;2;  19.60;2; 0.0006;2
1995-06-29;   33.660;2;  34.30;2; 0.0007;2
1995-06-30;   65.280;2;  52.92;2; 0.0017;2
1995-07-01;  279.480;2; 423.36;2; 0.0056;2
1995-07-02;  436.560;2; 442.96;2; 0.0101;2
1995-07-03;  456.960;2; 333.20;2; 0.0126;2
1995-07-04;  571.200;2; 335.16;2; 0.0178;2
1995-07-05;  614.040;2; 318.50;2; 0.0207;2
1995-07-06;  675.240;2; 448.84;2; 0.0219;2
1995-07-07;  738.480;2; 458.64;2; 0.0236;2
1995-07-08;  769.080;2; 427.28;2; 0.0251;2
1995-07-09;  658.920;2; 367.50;2; 0.0211;2
1995-07-10;  399.840;2; 252.84;2; 0.0116;2
1995-07-11;  306.000;2; 232.26;2; 0.0081;2
1995-07-12;  192.780;2; 207.76;2; 0.0043;2
1995-07-13;   36.720;2;  98.98;2; 0.0006;2
1995-07-14;   83.640;2;  46.06;2; 0.0025;2
1995-07-15;  312.120;2; 154.84;2; 0.0106;2
1995-07-16;  467.280;4; 246.98;4; 0.0164;4
1995-07-17;  379.440;2; 188.16;2; 0.0130;2
1995-07-18;  194.040;4; 119.78;4; 0.0060;4
1995-07-19;  248.880;2; 139.16;2; 0.0075;2
1995-07-20;  183.600;2;  94.08;2; 0.0059;2
1995-07-21;   71.400;2;  58.80;2; 0.0019;2
1995-07-22;   30.600;2;  14.70;2; 0.0010;2
1995-07-23;    0.000;4;   0.00;4; 0.0000;4
1995-07-24;    0.000;4;   0.00;4; 0.0000;4
1995-07-25;    0.000;4;   0.00;4; 0.0000;4
1995-07-26;    2.970;4;   2.12;4; 0.0001;4
1995-07-27;   26.520;2;  13.72;2; 0.0008;2
1995-07-28;    1.980;4;   1.06;4; 0.0001;4
1995-07-29;    0.000;4;   0.00;4; 0.0000;4
1995-07-30;    2.970;4;   1.06;4; 0.0001;4
1995-07-31;   30.600;2;  19.60;2; 0.0008;2
1995-08-01;   87.720;2;  47.04;2; 0.0027;2
1995-08-02;   97.920;2;  49.00;2; 0.0032;2
1995-08-03;  124.440;2;  67.62;2; 0.0040;2
1995-08-04;  120.360;2;  59.78;2; 0.0039;2
1995-08-05;    5.100;2;   4.90;2; 0.0001;2
1995-08-06;  238.680;2; 115.64;2; 0.0081;2
1995-08-07;  114.240;2;  59.78;2; 0.0036;2
1995-08-08;  112.200;2;  71.54;2; 0.0032;2
1995-08-09;    3.960;4;   3.18;4; 0.0001;4
1995-08-10;   12.870;4;  24.38;4; 0.0002;4
1995-08-11;    8.160;2;   3.92;2; 0.0002;2
1995-08-12;    6.930;4;   7.42;4; 0.0001;4
1995-08-13;   11.880;4;   8.48;4; 0.0003;4
1995-08-14;    3.960;4;   2.12;4; 0.0001;4
1995-08-15;    2.970;4;   2.12;4; 0.0001;4
1995-08-16;   99.960;2;  52.92;2; 0.0030;2
1995-08-17;    3.960;4;   3.18;4; 0.0001;4
1995-08-18;    8.160;2;   6.86;2; 0.0002;2
1995-08-19;    2.970;4;   2.12;4; 0.0001;4
1995-08-20;   10.200;2;   3.92;2; 0.0003;2
1995-08-21;    0.000;4;   0.00;4; 0.0000;4
1995-08-22;    0.990;4;   1.06;4; 0.0000;4
1995-08-23;   46.920;2;  22.54;2; 0.0015;2
1995-08-24;  301.920;2; 149.94;2; 0.0100;2
1995-08-25;  650.760;2; 356.72;2; 0.0209;2
1995-08-26;  638.520;2; 614.46;2; 0.0167;2
1995-08-27;  556.920;2; 529.20;2; 0.0132;2
1995-08-28;  416.160;2; 335.16;2; 0.0106;2
1995-08-29;  405.960;2; 245.00;2; 0.0123;2
1995-08-30;  379.440;2; 201.88;2; 0.0124;2
1995-08-31;  306.000;2; 148.96;2; 0.0105;2
1995-09-01;  261.120;2; 126.42;2; 0.0089;2
1995-09-02;  275.400;2; 140.14;2; 0.0091;2
1995-09-03;  271.320;2; 154.84;2; 0.0084;2
1995-09-04;  271.320;2; 199.92;2; 0.0073;2
1995-09-05;  223.380;2; 228.34;2; 0.0052;2
1995-09-06;  110.160;2; 181.30;2; 0.0020;2
1995-09-07;   52.020;2; 162.68;2; 0.0007;2
1995-09-08;    0.000;4;   0.00;4; 0.0000;4
1995-09-09;    0.000;4;   0.00;4; 0.0000;4
1995-09-10;    0.000;4;   0.00;4; 0.0000;4
1995-09-11;    0.000;4;   0.00;4; 0.0000;4
1995-09-12;    8.160;2;   6.86;2; 0.0002;2
1995-09-13;    3.960;4;   8.48;4; 0.0001;4
1995-09-14;    0.000;4;   0.00;4; 0.0000;4
1995-09-15;   36.720;2;  46.06;2; 0.0007;2
1995-09-16;   30.600;2;  33.32;2; 0.0005;2
1995-09-17;    4.950;4;   4.24;4; 0.0001;4
1995-09-18;    5.940;4;   4.24;4; 0.0002;4
1995-09-19;   94.050;4; 265.00;4; 0.0015;4
1995-09-20;  161.160;2; 242.06;2; 0.0031;2
1995-09-21;  234.600;2; 206.78;2; 0.0056;2
1995-09-22;  274.380;2; 209.72;2; 0.0072;2
1995-09-23;  300.900;2; 173.46;2; 0.0090;2
1995-09-24;  191.760;2;  98.98;2; 0.0059;2
1995-09-25;   78.210;4;  43.46;4; 0.0024;4
1995-09-26;   79.560;2;  39.20;2; 0.0025;2
1995-09-27;  140.760;2;  71.54;2; 0.0043;2
1995-09-28;   30.600;2;  20.58;2; 0.0008;2
1995-09-29;   30.600;2;  26.46;2; 0.0007;2
1995-09-30;   10.200;2;   8.82;2; 0.0002;2
1995-10-01;   63.240;2;  64.68;2; 0.0014;2
1995-10-02;   20.400;2;  20.58;2; 0.0004;2
1995-10-03;    0.000;4;   0.00;4; 0.0000;4
1995-10-04;    0.000;4;   0.00;4; 0.0000;4
1995-10-05;    0.000;4;   0.00;4; 0.0000;4
1995-10-06;    2.970;4;   2.12;4; 0.0001;4
1995-10-07;   93.060;4; 337.08;4; 0.0014;4
1995-10-08;  281.520;2; 441.98;2; 0.0054;2
1995-10-09;  473.280;2; 428.26;2; 0.0118;2
1995-10-10;  587.520;2; 383.18;2; 0.0171;2
1995-10-11;  868.230;4; 752.60;4; 0.0240;4
1995-10-12; 1411.680;2; 990.78;2; 0.0406;2
1995-10-13; 1316.820;2; 812.42;2; 0.0402;2
1995-10-14; 1332.120;2; 735.98;2; 0.0435;2
1995-10-15;  883.320;2; 464.52;2; 0.0293;2
1995-10-16; 1039.380;2; 584.08;2; 0.0335;2
1995-10-17;  983.280;2; 594.86;2; 0.0311;2
1995-10-18;  821.100;2; 568.40;2; 0.0248;2
1995-10-19;  593.640;2; 519.40;2; 0.0164;2
1995-10-20;  379.440;2; 347.90;2; 0.0092;2
1995-10-21;  379.440;2; 535.08;2; 0.0074;2
1995-10-22;  437.580;2; 495.88;2; 0.0102;2
1995-10-23;  360.360;4; 248.04;4; 0.0105;4
1995-10-24;  510.000;2; 287.14;2; 0.0159;2
1995-10-25;  385.560;2; 198.94;2; 0.0126;2
1995-10-26;  208.080;2; 100.94;2; 0.0070;2
1995-10-27;  187.680;2;  91.14;2; 0.0063;2
1995-10-28;   20.400;2;  10.78;2; 0.0006;2
1995-10-29;   15.300;2;   8.82;2; 0.0004;2
1995-10-30;    3.960;4;   3.18;4; 0.0001;4
1995-10-31;    3.960;4;   2.12;4; 0.0001;4
1995-11-01;    0.000;4;   0.00;4; 0.0000;4
1995-11-02;   43.560;4;  25.44;4; 0.0013;4
1995-11-03;    0.000;4;   0.00;4; 0.0000;4
1995-11-04;    1.980;4;   2.12;4; 0.0001;4
1995-11-05;    1.980;4;   2.12;4; 0.0000;4
1995-11-06;  124.440;2; 299.88;2; 0.0020;2
1995-11-07;  167.280;2; 201.88;2; 0.0035;2
1995-11-08;  253.980;2; 206.78;2; 0.0064;2
1995-11-09;  294.030;4; 197.16;4; 0.0088;4
1995-11-10;  366.300;4; 217.30;4; 0.0119;4
1995-11-11;  416.160;2; 211.68;2; 0.0141;2
1995-11-12;  440.640;2; 219.52;2; 0.0150;2
1995-11-13;  426.360;2; 219.52;2; 0.0143;2
1995-11-14;  416.160;2; 233.24;2; 0.0132;2
1995-11-15;  472.260;2; 294.98;2; 0.0141;2
1995-11-16;  276.420;2; 205.80;2; 0.0074;2
1995-11-17;  394.740;2; 472.36;2; 0.0083;2
1995-11-18;  265.200;2; 391.02;2; 0.0055;2
1995-11-19;   93.840;2;  58.80;2; 0.0026;2
1995-11-20;   83.160;4;  50.88;4; 0.0026;4
1995-11-21;   46.920;2;  23.52;2; 0.0015;2
1995-11-22;   15.300;2;   7.84;2; 0.0005;2
1995-11-23;    3.960;4;   2.12;4; 0.0001;4
1995-11-24;    0.000;4;   0.00;4; 0.0000;4
1995-11-25;    0.000;4;   0.00;4; 0.0000;4
1995-11-26;    0.000;4;   0.00;4; 0.0000;4
1995-11-27;    0.000;4;   0.00;4; 0.0000;4
1995-11-28;   25.500;2;  14.70;2; 0.0007;2
1995-11-29;   77.520;2;  40.18;2; 0.0024;2
1995-11-30;  167.280;2;  81.34;2; 0.0056;2
1995-12-01;  197.880;2;  97.02;2; 0.0067;2
1995-12-02;  105.930;4;  60.42;4; 0.0033;4
1995-12-03;  104.040;2;  61.74;2; 0.0030;2
1995-12-04;  103.020;2; 123.48;2; 0.0021;2
1995-12-05;  155.040;2; 138.18;2; 0.0036;2
1995-12-06;  197.010;4; 132.50;4; 0.0058;4
1995-12-07;  218.280;2; 121.52;2; 0.0068;2
1995-12-08;  224.400;2; 114.66;2; 0.0074;2
1995-12-09;  279.480;2; 137.20;2; 0.0093;2
1995-12-10;  291.720;2; 143.08;2; 0.0097;2
1995-12-11;  293.760;2; 156.80;2; 0.0094;2
1995-12-12;  275.400;2; 166.60;2; 0.0082;2
1995-12-13;  208.080;2; 153.86;2; 0.0055;2
1995-12-14;   97.920;2; 103.88;2; 0.0021;2
1995-12-15;   52.020;2; 111.72;2; 0.0008;2
1995-12-16;    0.000;4;   0.00;4; 0.0000;4
1995-12-17;    0.000;4;   0.00;4; 0.0000;4
1995-12-18;    0.000;4;   0.00;4; 0.0000;4
1995-12-19;    0.000;4;   0.00;4; 0.0000;4
1995-12-20;   11.880;4;  13.78;4; 0.0002;4
1995-12-21;   73.440;2;  59.78;2; 0.0018;2
1995-12-22;   57.420;4;  38.16;4; 0.0016;4
1995-12-23;    2.970;4;   2.12;4; 0.0001;4
1995-12-24;    0.000;4;   0.00;4; 0.0000;4
1995-12-25;    0.000;4;   0.00;4; 0.0000;4
1995-12-26;   36.720;2;  18.62;2; 0.0011;2
1995-12-27;  181.560;2; 154.84;2; 0.0052;2
1995-12-28;  109.140;2;  90.16;2; 0.0028;2
1995-12-29;   93.840;2;  70.56;2; 0.0024;2
1995-12-30;   40.800;2;  26.46;2; 0.0011;2
1995-12-31;    0.000;4;   0.00;4; 0.0000;4
1996-01-01;   16.830;4;   9.54;4; 0.0005;4
1996-01-02;    8.910;4;   5.30;4; 0.0003;4
1996-01-03;  218.280;2; 108.78;2; 0.0073;2
1996-01-04;  769.080;2; 402.78;2; 0.0261;2
1996-01-05;  888.420;2; 493.92;2; 0.0287;2
1996-01-06;  718.080;2; 435.12;2; 0.0221;2
1996-01-07;  598.950;4; 480.18;4; 0.0172;4
1996-01-08;  556.920;2; 475.30;2; 0.0152;2
1996-01-09;  130.560;2; 104.86;2; 0.0032;2
1996-01-10;   40.800;2;  50.96;2; 0.0008;2
1996-01-11;    0.000;4;   0.00;4; 0.0000;4
1996-01-12;    0.000;4;   0.00;4; 0.0000;4
1996-01-13;    0.000;4;   0.00;4; 0.0000;4
1996-01-14;    0.000;4;   0.00;4; 0.0000;4
1996-01-15;    0.000;4;   0.00;4; 0.0000;4
1996-01-16;    0.000;4;   0.00;4; 0.0000;4
1996-01-17;    0.000;4;   0.00;4; 0.0000;4
1996-01-18;    0.000;4;   0.00;4; 0.0000;4
1996-01-19;    0.000;4;   0.00;4; 0.0000;4
1996-01-20;    0.000;4;   0.00;4; 0.0000;4
1996-01-21;    0.000;4;   0.00;4; 0.0000;4
1996-01-22;    0.990;4;   1.06;4; 0.0000;4
1996-01-23;   26.520;2;  29.40;2; 0.0005;2
1996-01-24;   57.120;2;  79.38;2; 0.0012;2
1996-01-25;   46.920;2;  43.12;2; 0.0010;2
1996-01-26;   36.720;2;  27.44;2; 0.0009;2
1996-01-27;   30.600;2;  18.62;2; 0.0008;2
1996-01-28;   18.360;2;  16.66;2; 0.0005;2
1996-01-29;   46.920;2;  23.52;2; 0.0014;2
1996-01-30;   46.920;2;  25.48;2; 0.0013;2
1996-01-31;   38.610;4;  33.92;4; 0.0009;4
1996-02-01;  140.760;2; 142.10;2; 0.0031;2
1996-02-02;   73.440;2; 115.64;2; 0.0013;2
1996-02-03;   20.400;2;  19.60;2; 0.0004;2
1996-02-04;    5.100;2;   7.84;2; 0.0001;2
1996-02-05;    0.000;4;   0.00;4; 0.0000;4
1996-02-06;    0.000;4;   0.00;4; 0.0000;4
1996-02-07;    0.000;4;   0.00;4; 0.0000;4
1996-02-08;    0.000;4;   0.00;4; 0.0000;4
1996-02-09;    0.000;4;   0.00;4; 0.0000;4
1996-02-10;    0.000;4;   0.00;4; 0.0000;4
1996-02-11;    0.000;4;   0.00;4; 0.0000;4
1996-02-12;    0.000;4;   0.00;4; 0.0000;4
1996-02-13;    0.000;4;   0.00;4; 0.0000;4
1996-02-14;    0.000;4;   0.00;4; 0.0000;4
1996-02-15;   11.880;4;   7.42;4; 0.0004;4
1996-02-16;    4.950;4;   3.18;4; 0.0001;4
1996-02-17;    0.000;4;   0.00;4; 0.0000;4
1996-02-18;   10.200;2;  13.72;2; 0.0002;2
1996-02-19;    8.160;2;   6.86;2; 0.0002;2
1996-02-20;   73.440;2; 101.92;2; 0.0014;2
1996-02-21;   83.640;2;  73.50;2; 0.0020;2
1996-02-22;   53.040;2;  40.18;2; 0.0014;2
1996-02-23;   15.300;2;   8.82;2; 0.0004;2
1996-02-24;  218.280;2; 114.66;2; 0.0069;2
1996-02-25;  124.440;2;  74.48;2; 0.0036;2
1996-02-26;   60.390;4;  51.94;4; 0.0015;4
1996-02-27;   36.720;2;  40.18;2; 0.0007;2
1996-02-28;   26.520;2;  53.90;2; 0.0004;2
1996-02-29;   18.810;4;  10.60;4; 0.0005;4
1996-03-01;    0.000;4;   0.00;4; 0.0000;4
1996-03-02;    0.990;4;   1.06;4; 0.0000;4
1996-03-03;    0.000;4;   0.00;4; 0.0000;4
1996-03-04;   11.880;4;   7.42;4; 0.0003;4
1996-03-05;    2.970;4;   2.12;4; 0.0001;4
1996-03-06;   30.690;4;  22.26;4; 0.0008;4
1996-03-07;   10.200;2;  15.68;2; 0.0002;2
1996-03-08;    0.000;4;   0.00;4; 0.0000;4
1996-03-09;    0.990;4;   1.06;4; 0.0000;4
1996-03-10;    5.100;2;  16.66;2; 0.0001;2
1996-03-11;   93.840;2;  60.76;2; 0.0026;2
1996-03-12;  171.360;2;  97.02;2; 0.0052;2
1996-03-13;  426.360;2; 219.52;2; 0.0143;2
1996-03-14;  442.680;2; 214.62;2; 0.0155;2
1996-03-15;  275.400;2; 147.98;2; 0.0092;2
1996-03-16;  234.600;2; 186.20;2; 0.0077;2
1996-03-17;   97.920;2;  57.82;2; 0.0029;2
1996-03-18;   63.240;2;  48.02;2; 0.0016;2
1996-03-19;   26.520;2;  29.40;2; 0.0005;2
1996-03-20;   15.300;2;  22.54;2; 0.0003;2
1996-03-21;   15.300;2;   8.82;2; 0.0004;2
1996-03-22;  201.960;2; 106.82;2; 0.0065;2
1996-03-23;  493.680;2; 246.96;2; 0.0170;2
1996-03-24;  369.240;2; 183.26;2; 0.0126;2
1996-03-25;  237.600;4; 139.92;4; 0.0076;4
1996-03-26;  436.560;2; 253.82;2; 0.0133;2
1996-03-27;  389.640;2; 264.60;2; 0.0110;2
1996-03-28;  149.940;2; 153.86;2; 0.0033;2
1996-03-29;   25.500;2;  55.86;2; 0.0004;2
1996-03-30;    0.000;4;   0.00;4; 0.0000;4
1996-03-31;    0.000;4;   0.00;4; 0.0000;4
1996-04-01;    0.000;4;   0.00;4; 0.0000;4
1996-04-02;   25.500;2;  18.62;2; 0.0006;2
1996-04-03;   52.020;2;  49.00;2; 0.0012;2
1996-04-04;   20.400;2;  32.34;2; 0.0004;2
1996-04-05;    0.000;4;   0.00;4; 0.0000;4
1996-04-06;    0.000;4;   0.00;4; 0.0000;4
1996-04-07;    0.000;4;   0.00;4; 0.0000;4
1996-04-08;    0.000;4;   0.00;4; 0.0000;4
1996-04-09;    0.000;4;   0.00;4; 0.0000;4
1996-04-10;    0.000;4;   0.00;4; 0.0000;4
1996-04-11;    0.000;4;   0.00;4; 0.0000;4
1996-04-12;   24.750;4;  18.02;4; 0.0006;4
1996-04-13;    0.000;4;   0.00;4; 0.0000;4
1996-04-14;    0.000;4;   0.00;4; 0.0000;4
1996-04-15;    0.000;4;   0.00;4; 0.0000;4
1996-04-16;    0.000;4;   0.00;4; 0.0000;4
1996-04-17;   36.720;2;  19.60;2; 0.0011;2
1996-04-18;   61.200;2;  40.18;2; 0.0016;2
1996-04-19;   48.510;4;  44.52;4; 0.0011;4
1996-04-20;   70.290;4;  66.78;4; 0.0017;4
1996-04-21;  295.800;2; 280.28;2; 0.0070;2
1996-04-22;  208.890;4; 389.02;4; 0.0039;4
1996-04-23;   20.400;2;  77.42;2; 0.0003;2
1996-04-24;    3.960;4;   3.18;4; 0.0001;4
1996-04-25;    0.000;4;   0.00;4; 0.0000;4
1996-04-26;    0.000;4;   0.00;4; 0.0000;4
1996-04-27;    0.000;4;   0.00;4; 0.0000;4
1996-04-28;    6.930;4;   6.36;4; 0.0002;4
1996-04-29;    8.160;2;   5.88;2; 0.0002;2
1996-04-30;    0.000;4;   0.00;4; 0.0000;4
1996-05-01;    0.000;4;   0.00;4; 0.0000;4
1996-05-02;    0.000;4;   0.00;4; 0.0000;4
1996-05-03;    0.000;4;   0.00;4; 0.0000;4
1996-05-04;    0.000;4;   0.00;4; 0.0000;4
1996-05-05;    0.000;4;   0.00;4; 0.0000;4
1996-05-06;   15.840;4;   9.54;4; 0.0005;4
1996-05-07;  104.040;2; 191.10;2; 0.0019;2
1996-05-08;  212.160;2; 224.42;2; 0.0050;2
1996-05-09;  261.120;2; 215.60;2; 0.0069;2
1996-05-10;  293.760;2; 237.16;2; 0.0088;2
1996-05-11;  489.600;2; 260.68;2; 0.0161;2
1996-05-12;  494.700;2; 249.90;2; 0.0169;2
1996-05-13;  469.200;2; 230.30;2; 0.0163;2
1996-05-14;  312.120;2; 158.76;2; 0.0104;2
1996-05-15;  171.360;2;  97.02;2; 0.0052;2
1996-05-16;   62.220;2;  42.14;2; 0.0016;2
1996-05-17;   25.500;2;  25.48;2; 0.0005;2
1996-05-18;   10.200;2;  17.64;2; 0.0002;2
1996-05-19;    2.970;4;   5.30;4; 0.0000;4
1996-05-20;    0.990;4;   1.06;4; 0.0000;4
1996-05-21;    0.000;4;   0.00;4; 0.0000;4
1996-05-22;    0.000;4;   0.00;4; 0.0000;4
1996-05-23;    0.000;4;   0.00;4; 0.0000;4
1996-05-24;    0.000;4;   0.00;4; 0.0000;4
1996-05-25;    0.000;4;   0.00;4; 0.0000;4
1996-05-26;    0.000;4;   0.00;4; 0.0000;4
1996-05-27;    0.000;4;   0.00;4; 0.0000;4
1996-05-28;    0.000;4;   0.00;4; 0.0000;4
1996-05-29;    0.000;4;   0.00;4; 0.0000;4
1996-05-30;    0.000;4;   0.00;4; 0.0000;4
1996-05-31;    0.000;4;   0.00;4; 0.0000;4
1996-06-01;    7.920;4;   6.36;4; 0.0002;4
1996-06-02;    4.950;4;   3.18;4; 0.0001;4
1996-06-03;    7.920;4;   5.30;4; 0.0002;4
1996-06-04;   28.560;2;  17.64;2; 0.0008;2
1996-06-05;   41.820;2;  20.58;2; 0.0013;2
1996-06-06;  197.880;2;  95.06;2; 0.0067;2
1996-06-07;  234.600;2; 113.68;2; 0.0080;2
1996-06-08;  338.640;2; 172.48;2; 0.0114;2
1996-06-09;  405.960;2; 231.28;2; 0.0127;2
1996-06-10;  208.080;2; 135.24;2; 0.0059;2
1996-06-11;  114.240;2; 111.72;2; 0.0026;2
1996-06-12;   44.880;2;  70.56;2; 0.0008;2
1996-06-13;    0.000;4;   0.00;4; 0.0000;4
1996-06-14;    0.000;4;   0.00;4; 0.0000;4
1996-06-15;    0.000;4;   0.00;4; 0.0000;4
1996-06-16;    0.000;4;   0.00;4; 0.0000;4
1996-06-17;    0.000;4;   0.00;4; 0.0000;4
1996-06-18;    2.970;4;   1.06;4; 0.0001;4
1996-06-19;   73.440;2; 197.96;2; 0.0012;2
1996-06-20;  144.840;2; 202.86;2; 0.0028;2
1996-06-21;  156.420;4; 133.56;4; 0.0040;4
1996-06-22;  255.000;2; 162.68;2; 0.0074;2
1996-06-23;  294.780;2; 202.86;2; 0.0088;2
1996-06-24;  348.840;2; 202.86;2; 0.0112;2
1996-06-25;  290.700;2; 147.98;2; 0.0096;2
1996-06-26;  306.000;2; 151.90;2; 0.0103;2
1996-06-27;  306.000;2; 161.70;2; 0.0098;2
1996-06-28;  280.500;2; 161.70;2; 0.0085;2
1996-06-29;  180.540;2; 126.42;2; 0.0049;2
1996-06-30;  108.120;2;  95.06;2; 0.0027;2
1996-07-01;   40.800;2;  83.30;2; 0.0007;2
1996-07-02;   15.300;2;   7.84;2; 0.0004;2
1996-07-03;    8.160;2;   3.92;2; 0.0002;2
1996-07-04;    0.000;4;   0.00;4; 0.0000;4
1996-07-05;   15.300;2;   7.84;2; 0.0004;2
1996-07-06;   15.300;2;   8.82;2; 0.0004;2
1996-07-07;   46.920;2;  23.52;2; 0.0015;2
1996-07-08;  456.960;2; 233.24;2; 0.0155;2
1996-07-09; 1040.400;2; 580.16;2; 0.0344;2
1996-07-10;  938.400;2; 613.48;2; 0.0281;2
1996-07-11;  677.280;2; 604.66;2; 0.0176;2
1996-07-12;  338.640;2; 491.96;2; 0.0070;2
1996-07-13;   40.800;2;  90.16;2; 0.0006;2
1996-07-14;    0.000;4;   0.00;4; 0.0000;4
1996-07-15;    0.000;4;   0.00;4; 0.0000;4
1996-07-16;    0.000;4;   0.00;4; 0.0000;4
1996-07-17;    0.000;4;   0.00;4; 0.0000;4
1996-07-18;    0.000;4;   0.00;4; 0.0000;4
1996-07-19;    0.990;4;   1.06;4; 0.0000;4
1996-07-20;    0.000;4;   0.00;4; 0.0000;4
1996-07-21;    0.000;4;   0.00;4; 0.0000;4
1996-07-22;    0.000;4;   0.00;4; 0.0000;4
1996-07-23;    0.000;4;   0.00;4; 0.0000;4
1996-07-24;    0.000;4;   0.00;4; 0.0000;4
1996-07-25;    1.980;4;   1.06;4; 0.0001;4
1996-07-26;    8.910;4;   5.30;4; 0.0003;4
